Concurso;Data;bola 1;bola 2;bola 3;bola 4;bola 5;bola 6;bola 7;bola 8;bola 9;bola 10;bola 11;bola 12;bola 13;bola 14;bola 15
708;26/01/2012;1;19;14;6;2;16;21;3;24;5;11;25;4;9;22
707;23/01/2012;25;8;11;20;16;7;3;24;17;12;21;15;14;4;6
706;19/01/2012;22;18;21;16;8;1;25;12;19;24;3;13;6;2;4
705;16/01/2012;15;21;22;20;12;9;6;14;11;25;7;8;16;3;4
704;12/01/2012;15;17;8;16;11;24;14;22;5;23;2;13;6;3;10
703;09/01/2012;8;24;15;23;2;18;11;21;25;20;17;14;22;5;10
702;05/01/2012;4;14;25;8;23;5;13;3;1;10;2;7;20;6;9
701;02/01/2012;17;4;20;21;16;10;19;13;12;3;22;23;25;14;8
700;29/12/2011;10;21;25;1;22;18;13;2;16;6;7;14;8;19;9
699;26/12/2011;22;18;3;8;4;21;19;6;2;25;23;10;9;16;15
698;22/12/2011;4;6;12;22;7;21;20;9;15;3;14;24;10;18;2
697;19/12/2011;3;7;24;19;8;1;11;23;22;14;16;15;2;25;18
696;15/12/2011;5;20;15;4;9;7;22;13;24;16;11;21;1;10;14
695;12/12/2011;24;22;13;3;5;21;17;18;19;20;4;11;2;25;14
694;08/12/2011;3;16;15;11;10;6;21;8;14;1;9;24;19;18;20
693;05/12/2011;6;14;17;7;1;4;2;11;9;22;19;3;10;16;21
692;01/12/2011;4;22;17;12;10;11;24;23;18;2;6;19;1;7;21
691;28/11/2011;22;1;20;6;7;17;9;8;23;3;18;11;19;13;2
690;24/11/2011;3;15;24;12;20;1;10;14;25;13;9;2;18;19;11
689;21/11/2011;11;23;13;8;17;7;4;24;2;3;12;5;15;22;6
688;17/11/2011;21;23;7;1;4;14;3;19;2;24;9;12;22;16;11
687;14/11/2011;18;19;13;20;23;1;6;3;24;15;12;25;4;2;9
686;10/11/2011;20;1;6;12;3;24;16;4;13;19;7;10;22;25;23
685;07/11/2011;20;22;1;25;15;4;12;23;3;21;9;19;13;17;24
684;03/11/2011;4;8;22;25;1;13;24;20;14;21;11;12;5;10;16
683;31/10/2011;8;15;6;12;9;5;1;4;13;23;10;24;2;7;11
682;27/10/2011;4;18;22;24;19;25;14;2;1;17;5;11;8;7;6
681;24/10/2011;4;18;6;14;15;16;23;11;19;2;8;7;3;10;12
680;20/10/2011;3;6;8;9;19;13;21;4;18;12;20;7;22;16;14
679;17/10/2011;22;11;10;17;15;14;20;2;21;13;19;8;12;7;18
678;13/10/2011;23;2;19;18;3;15;20;12;9;5;21;7;10;25;24
677;10/10/2011;16;12;2;19;25;10;6;1;13;7;5;8;15;23;11
676;06/10/2011;25;15;19;24;6;12;21;16;5;8;13;4;10;2;20
675;03/10/2011;13;7;5;2;11;22;23;15;4;17;24;14;3;10;16
674;29/09/2011;10;3;14;11;23;2;16;22;20;24;18;19;25;15;8
673;26/09/2011;2;17;4;15;10;13;11;9;12;14;20;8;5;19;7
672;22/09/2011;11;21;24;19;4;10;15;1;9;2;6;17;23;12;25
671;19/09/2011;10;9;18;20;8;13;5;19;12;11;7;4;14;22;24
670;15/09/2011;1;18;21;20;14;7;25;10;22;15;8;12;23;17;13
669;13/09/2011;15;16;25;19;2;23;4;5;22;6;18;17;12;13;24
668;08/09/2011;11;25;15;1;13;9;20;24;23;10;17;7;12;16;2
667;05/09/2011;13;15;10;4;17;25;8;6;24;3;20;19;21;18;5
666;01/09/2011;12;24;11;6;7;14;4;16;1;25;2;18;15;20;21
665;29/08/2011;21;3;13;2;17;7;15;22;24;14;20;6;18;12;25
664;25/08/2011;18;15;1;23;24;20;7;21;13;3;10;16;4;17;14
663;22/08/2011;13;4;21;19;2;6;24;17;9;16;22;5;23;11;7
662;18/08/2011;7;14;13;2;8;15;1;9;6;3;19;16;22;11;20
661;15/08/2011;1;7;20;22;3;15;24;6;23;17;10;19;18;11;12
660;11/08/2011;17;5;15;16;4;9;3;7;6;12;19;24;14;8;25
659;08/08/2011;23;3;8;12;10;24;6;9;20;1;15;11;4;5;19
658;04/08/2011;6;4;17;7;23;24;14;25;9;21;11;15;1;5;10
657;01/08/2011;13;25;19;17;8;23;5;15;2;10;4;6;24;12;3
656;28/07/2011;3;18;8;14;15;5;22;9;20;7;25;11;23;2;13
655;25/07/2011;20;13;21;19;11;25;5;14;8;2;15;7;24;10;23
654;21/07/2011;25;20;12;13;16;3;7;19;22;17;14;1;2;18;23
653;18/07/2011;16;3;20;1;19;17;22;13;12;23;14;21;7;8;2
652;14/07/2011;17;7;2;21;20;13;19;5;9;16;11;14;10;23;18
651;11/07/2011;13;5;15;10;14;25;18;6;4;20;1;24;8;17;19
650;07/07/2011;16;19;24;1;25;14;13;23;8;3;20;10;21;17;7
649;04/07/2011;1;14;2;11;17;24;9;8;6;21;15;4;5;10;22
648;30/06/2011;20;8;9;22;13;19;2;21;6;10;15;16;4;11;18
647;27/06/2011;19;9;14;20;22;18;6;23;4;8;11;7;17;13;25
646;24/06/2011;1;17;23;6;25;15;5;3;9;21;18;19;14;10;20
645;20/06/2011;25;19;23;21;4;11;16;20;9;22;10;8;13;18;5
644;16/06/2011;12;9;6;21;7;5;18;24;8;13;15;14;3;2;22
643;13/06/2011;24;10;19;8;16;13;2;9;17;7;21;22;4;23;1
642;09/06/2011;18;13;8;10;12;25;2;5;21;20;1;4;11;19;22
641;06/06/2011;11;2;18;19;24;16;9;21;22;6;13;3;7;8;20
640;02/06/2011;1;16;9;21;14;3;18;4;22;5;23;20;11;19;13
639;30/05/2011;21;22;12;4;10;8;6;19;2;16;9;20;1;5;24
638;26/05/2011;2;3;18;4;21;24;14;13;19;9;11;1;16;23;25
637;23/05/2011;18;2;9;7;25;19;22;13;6;4;20;23;16;17;21
636;19/05/2011;3;1;4;13;6;21;19;20;25;12;10;16;23;14;2
635;16/05/2011;1;4;11;19;5;8;18;9;24;7;13;6;20;22;12
634;12/05/2011;21;9;15;20;5;22;3;19;12;4;10;18;2;11;14
633;09/05/2011;22;2;8;7;12;23;20;24;6;3;25;9;21;10;18
632;05/05/2011;24;10;13;6;16;25;11;21;8;22;17;14;1;20;4
631;02/05/2011;16;2;10;17;9;3;13;18;14;20;7;21;19;8;5
630;28/04/2011;6;22;20;13;2;17;18;7;24;12;1;14;25;4;23
629;25/04/2011;7;21;12;17;25;1;2;14;9;19;6;5;15;22;4
628;20/04/2011;19;10;13;7;8;18;2;25;9;4;22;15;3;11;23
627;18/04/2011;23;25;6;10;2;17;1;14;15;3;21;4;22;12;24
626;14/04/2011;9;2;11;7;24;8;19;5;17;13;1;3;23;21;4
625;11/04/2011;3;14;23;16;24;13;6;15;11;2;10;8;17;22;1
624;07/04/2011;24;18;5;7;4;21;2;20;12;11;17;1;9;6;16
623;04/04/2011;2;11;5;15;8;3;20;10;1;4;9;23;25;12;22
622;31/03/2011;3;13;17;5;7;11;10;15;6;9;2;4;21;18;12
621;28/03/2011;3;2;9;25;16;22;5;10;24;8;12;20;15;6;1
620;24/03/2011;10;16;18;21;14;7;6;12;20;1;5;11;15;22;19
619;21/03/2011;19;21;8;17;14;3;1;7;18;9;13;20;25;4;23
618;17/03/2011;2;22;4;12;9;1;20;7;19;6;5;21;24;17;13
617;14/03/2011;14;3;19;22;24;21;4;2;15;5;25;10;16;7;1
616;10/03/2011;9;6;16;15;1;22;2;25;21;18;10;17;24;12;19
615;05/03/2011;19;7;11;17;1;8;2;23;4;20;24;22;25;21;12
614;03/03/2011;16;1;18;6;22;5;12;9;7;11;20;19;17;23;13
613;28/02/2011;2;10;5;13;7;22;6;25;20;23;16;12;11;14;17
612;24/02/2011;9;23;2;15;3;10;25;7;18;1;19;6;17;13;16
611;21/02/2011;13;6;18;4;16;8;2;3;14;9;23;5;21;19;20
610;17/02/2011;10;22;2;16;13;1;25;21;14;7;15;4;6;8;12
609;14/02/2011;23;14;19;4;11;1;7;16;20;12;9;2;25;15;10
608;10/02/2011;19;13;10;18;25;23;1;14;8;3;16;7;5;2;17
607;07/02/2011;20;19;16;17;25;9;22;24;12;21;15;3;18;5;7
606;03/02/2011;3;25;14;16;6;2;18;8;22;12;24;10;7;23;15
605;31/01/2011;5;21;25;2;18;4;14;23;7;11;3;13;16;17;10
604;27/01/2011;15;1;7;25;9;12;13;18;14;2;24;22;6;19;20
603;24/01/2011;8;6;23;13;22;12;19;20;2;15;4;21;16;5;10
602;20/01/2011;9;18;25;12;5;7;10;1;8;6;11;2;23;22;13
601;17/01/2011;12;9;13;10;25;16;14;3;20;1;7;19;11;5;6
600;13/01/2011;9;11;25;17;16;18;10;19;5;6;8;22;1;23;3
599;10/01/2011;12;5;24;16;9;20;2;23;21;13;6;18;7;22;4
598;06/01/2011;5;14;3;19;1;7;12;18;22;25;11;21;15;4;20
597;03/01/2011;5;1;14;16;8;3;17;10;25;2;18;9;11;22;24
596;30/12/2010;11;19;8;10;25;22;20;12;17;7;23;9;3;18;2
595;27/12/2010;6;8;7;21;17;19;25;10;24;15;12;11;5;1;9
594;23/12/2010;11;2;23;18;25;20;7;14;13;16;9;6;15;3;10
593;20/12/2010;23;24;15;14;6;10;11;25;13;3;4;5;1;9;20
592;16/12/2010;19;16;18;22;20;5;8;17;1;9;3;14;15;6;10
591;13/12/2010;20;7;2;16;14;11;8;21;17;19;1;10;23;4;15
590;09/12/2010;9;20;15;6;16;19;11;3;1;13;10;21;4;18;14
589;06/12/2010;4;25;21;23;13;6;12;9;10;3;2;24;8;22;20
588;02/12/2010;25;17;4;14;5;11;18;19;23;12;24;1;7;13;20
587;29/11/2010;1;5;13;21;20;19;7;18;23;11;17;10;9;4;12
586;25/11/2010;25;7;12;4;24;18;11;17;6;3;19;22;8;16;2
585;22/11/2010;1;8;13;17;14;15;20;16;18;24;9;23;7;5;10
584;18/11/2010;7;21;23;14;6;10;2;5;11;19;22;20;8;3;15
583;16/11/2010;11;4;7;17;14;19;18;1;9;23;3;16;21;24;8
582;11/11/2010;12;8;18;17;25;23;3;10;7;19;21;9;15;13;11
581;08/11/2010;11;19;4;9;18;23;13;21;2;25;14;6;12;17;15
580;04/11/2010;6;21;13;12;8;7;16;10;9;25;1;4;17;14;24
579;01/11/2010;6;7;14;24;17;20;19;13;10;1;8;21;3;5;12
578;28/10/2010;10;8;21;19;22;6;16;4;23;7;15;12;1;14;13
577;25/10/2010;8;16;15;4;3;2;22;10;19;1;23;5;21;18;12
576;21/10/2010;15;21;25;6;12;10;8;13;18;16;19;17;9;23;11
575;18/10/2010;15;21;3;16;13;5;8;24;9;22;19;12;17;10;18
574;14/10/2010;6;19;20;16;18;25;14;12;22;1;21;11;13;23;5
573;11/10/2010;11;24;22;2;20;10;14;1;7;3;12;23;18;25;16
572;07/10/2010;21;5;15;13;16;9;22;10;19;14;6;17;8;2;24
571;04/10/2010;25;3;11;15;5;24;12;6;19;4;20;18;7;16;21
570;30/09/2010;20;10;18;21;14;5;2;1;15;12;22;23;4;19;3
569;27/09/2010;19;25;7;6;18;17;12;16;13;1;2;8;22;24;20
568;23/09/2010;15;16;4;9;13;6;1;20;5;18;17;7;8;21;2
567;20/09/2010;1;14;10;5;15;9;25;12;13;2;7;17;24;21;8
566;16/09/2010;5;20;16;4;1;9;7;17;3;14;15;21;11;19;10
565;13/09/2010;24;6;7;12;21;1;9;17;18;4;20;15;19;10;23
564;09/09/2010;9;19;3;14;24;12;15;21;17;23;7;4;1;20;2
563;06/09/2010;6;20;12;3;1;4;23;5;9;19;7;22;16;24;11
562;02/09/2010;3;22;16;8;13;14;24;5;18;21;20;1;7;19;2
561;30/08/2010;7;12;15;6;2;3;17;9;11;21;10;20;4;13;18
560;26/08/2010;1;4;18;21;23;25;12;24;10;19;9;20;2;14;17
559;23/08/2010;19;14;16;1;7;11;5;10;21;23;2;20;22;13;9
558;19/08/2010;14;7;25;5;24;4;20;17;21;3;18;22;12;10;1
557;16/08/2010;7;18;12;9;8;21;14;5;17;15;23;10;20;19;1
556;12/08/2010;8;11;18;20;25;1;4;9;22;23;14;13;16;17;24
555;09/08/2010;7;24;16;1;2;17;14;8;10;20;12;6;9;23;18
554;05/08/2010;13;3;22;4;25;20;19;6;9;24;21;17;2;14;1
553;02/08/2010;10;23;21;7;14;15;17;8;12;4;5;24;13;18;9
552;29/07/2010;1;24;22;4;8;13;17;20;6;10;25;12;3;5;23
551;26/07/2010;10;12;20;19;13;18;24;16;21;14;8;22;3;7;17
550;22/07/2010;16;22;14;13;11;1;9;21;17;6;10;5;18;20;7
549;19/07/2010;22;10;20;14;13;9;7;3;4;15;17;16;21;23;11
548;15/07/2010;20;23;6;13;9;14;3;4;1;2;7;25;5;8;17
547;12/07/2010;25;14;9;10;6;5;17;20;4;1;2;12;24;19;16
546;08/07/2010;5;17;10;4;9;13;3;19;18;12;21;8;11;2;23
545;05/07/2010;18;24;1;23;13;12;11;5;25;7;6;14;15;17;3
544;01/07/2010;18;19;9;21;5;8;7;4;2;14;15;13;11;24;23
543;28/06/2010;7;20;15;1;13;17;25;24;14;16;22;11;8;10;5
542;24/06/2010;18;13;8;2;4;17;22;10;24;5;9;16;1;3;20
541;21/06/2010;9;3;20;17;19;10;22;6;4;13;25;14;5;24;15
540;17/06/2010;13;11;12;7;18;16;9;22;15;24;19;20;2;6;8
539;14/06/2010;12;4;5;16;6;14;2;13;8;1;21;9;15;23;19
538;10/06/2010;12;16;6;18;10;24;19;20;13;17;11;25;21;5;2
537;07/06/2010;10;18;6;24;11;17;22;23;15;4;2;9;14;1;20
536;04/06/2010;3;19;16;4;20;11;17;9;15;22;23;5;25;24;7
535;31/05/2010;1;25;13;4;5;24;23;11;15;19;21;16;9;6;17
534;27/05/2010;3;24;2;22;5;18;7;1;19;8;12;21;11;13;15
533;24/05/2010;20;10;8;24;25;18;13;16;9;1;11;17;2;3;14
532;20/05/2010;24;7;2;9;15;6;16;5;19;12;1;11;22;4;13
531;17/05/2010;14;3;12;21;1;15;23;25;22;7;16;17;10;13;2
530;13/05/2010;11;16;10;3;8;23;14;9;18;4;7;6;12;21;22
529;10/05/2010;23;16;25;7;19;5;18;3;20;17;22;11;6;2;12
528;06/05/2010;6;23;10;4;12;15;7;24;11;25;2;19;3;21;8
527;03/05/2010;11;5;14;2;6;9;22;23;12;19;15;24;1;16;17
526;29/04/2010;4;8;24;12;7;10;1;15;2;25;9;11;16;19;14
525;26/04/2010;4;9;3;25;15;21;17;16;20;22;18;6;10;13;11
524;22/04/2010;3;11;7;22;5;2;17;23;20;24;12;6;14;10;21
523;19/04/2010;2;19;11;13;4;8;16;25;24;17;12;5;9;10;18
522;15/04/2010;16;25;11;6;19;22;23;4;2;21;7;9;17;18;24
521;12/04/2010;19;9;5;17;12;11;2;10;6;23;4;20;13;1;3
520;08/04/2010;15;12;24;10;14;4;18;6;5;22;20;9;2;23;19
519;05/04/2010;23;9;17;19;24;16;3;12;15;11;7;25;13;2;21
518;01/04/2010;19;13;11;20;14;17;24;10;5;16;12;6;4;7;22
517;29/03/2010;9;21;7;23;12;17;11;3;13;22;8;1;4;6;5
516;25/03/2010;8;7;23;11;21;4;20;6;18;5;14;24;12;2;13
515;22/03/2010;11;18;14;5;3;17;7;20;25;9;10;2;13;24;12
514;18/03/2010;1;7;24;25;8;11;22;17;9;12;15;5;6;18;21
513;15/03/2010;15;20;18;17;22;2;23;3;1;9;10;13;25;11;6
512;12/03/2010;9;2;12;15;16;5;24;6;21;7;1;4;10;8;13
511;08/03/2010;24;13;11;17;25;5;12;19;1;21;18;14;10;7;2
510;04/03/2010;23;3;21;4;20;7;6;13;25;1;22;10;11;12;2
509;01/03/2010;20;11;17;1;3;24;15;9;25;5;12;6;19;16;22
508;25/02/2010;14;15;19;8;5;2;7;9;3;25;6;16;24;18;23
507;22/02/2010;8;24;9;11;3;20;21;1;6;10;23;5;2;12;25
506;18/02/2010;21;20;19;4;11;9;15;12;6;16;24;17;22;5;13
505;13/02/2010;3;6;19;24;16;21;17;15;22;7;18;11;20;4;9
504;11/02/2010;16;15;20;10;17;13;18;14;9;21;12;19;1;23;6
503;08/02/2010;1;2;14;12;3;17;5;7;20;25;11;15;21;24;4
502;04/02/2010;23;2;10;5;19;13;4;3;16;1;6;8;24;11;18
501;01/02/2010;18;3;25;17;21;23;2;12;19;4;15;9;24;6;1
500;28/01/2010;25;16;2;5;13;21;23;8;18;6;14;3;10;20;9
499;25/01/2010;19;7;3;2;25;12;24;10;1;11;20;15;17;4;21
498;21/01/2010;11;14;20;5;16;2;23;13;22;4;15;1;6;25;18
497;18/01/2010;2;16;4;5;25;17;11;9;3;8;12;14;1;23;19
496;14/01/2010;19;11;21;22;17;14;5;16;7;9;24;13;15;4;3
495;11/01/2010;1;9;24;3;7;6;13;11;8;25;17;22;4;15;19
494;07/01/2010;12;4;7;3;20;13;5;18;8;19;16;15;21;22;2
493;04/01/2010;22;13;25;15;17;12;1;5;14;18;7;4;21;10;8
492;31/12/2009;15;3;11;1;12;8;24;6;2;4;14;21;19;25;18
491;28/12/2009;1;23;13;2;16;11;3;7;25;24;9;21;22;12;20
490;24/12/2009;10;21;12;23;17;5;13;16;14;8;22;6;18;3;11
489;21/12/2009;23;12;17;10;11;1;5;21;18;22;25;2;14;7;19
488;17/12/2009;8;7;5;13;24;14;6;20;17;15;25;22;18;12;11
487;14/12/2009;8;7;5;17;6;24;15;14;18;21;4;9;10;22;19
486;10/12/2009;4;15;13;20;19;2;22;9;7;5;11;3;18;1;21
485;07/12/2009;25;17;22;7;6;18;24;20;3;21;16;2;11;5;4
484;03/12/2009;8;4;16;20;23;14;6;13;1;11;9;17;21;10;25
483;30/11/2009;22;5;1;7;21;6;24;17;18;4;9;14;11;12;23
482;26/11/2009;25;17;15;2;21;8;10;9;22;12;6;23;7;19;16
481;23/11/2009;5;13;17;15;24;22;21;12;10;3;14;9;1;7;20
480;19/11/2009;22;7;6;24;11;8;9;12;4;25;19;18;5;17;15
479;16/11/2009;18;15;13;23;24;3;5;22;19;2;11;8;16;14;25
478;12/11/2009;11;2;22;9;10;13;24;23;7;12;5;16;25;3;18
477;09/11/2009;8;16;7;14;4;24;2;20;6;23;18;11;25;12;10
476;05/11/2009;6;1;13;5;10;7;24;17;9;19;16;15;14;25;11
475;03/11/2009;4;9;2;20;23;3;21;11;6;5;14;13;25;10;17
474;29/10/2009;3;11;10;23;16;17;21;15;12;2;5;9;1;18;24
473;27/10/2009;8;25;5;7;15;1;6;17;23;9;11;22;12;19;2
472;22/10/2009;13;6;11;2;12;1;14;7;20;8;4;17;18;15;5
471;19/10/2009;4;25;20;12;24;16;13;15;11;6;9;3;10;14;2
470;15/10/2009;20;6;7;18;22;23;13;5;15;4;1;8;3;11;10
469;13/10/2009;6;25;5;23;13;14;19;2;22;18;11;10;7;1;8
468;08/10/2009;15;9;18;17;5;13;2;6;10;21;25;3;24;22;12
467;05/10/2009;7;10;2;13;25;4;22;15;21;24;14;6;18;17;5
466;01/10/2009;6;12;17;8;20;14;10;19;25;2;22;11;7;18;21
465;28/09/2009;7;10;1;22;9;18;6;25;11;3;21;2;19;13;4
464;24/09/2009;5;25;17;2;8;21;1;23;22;16;24;19;20;10;11
463;21/09/2009;22;19;2;9;18;23;25;20;11;3;6;13;7;17;14
462;17/09/2009;18;3;7;23;17;24;21;1;8;14;5;22;16;2;12
461;14/09/2009;11;19;4;24;6;12;23;8;15;17;5;7;14;13;3
460;10/09/2009;4;9;10;1;19;15;23;11;22;17;16;12;14;6;3
459;08/09/2009;11;17;10;19;23;2;14;15;1;20;4;21;3;7;12
458;03/09/2009;22;6;13;9;4;20;3;15;8;5;2;7;18;16;11
457;31/08/2009;15;19;25;4;21;13;23;22;14;16;11;18;5;1;20
456;27/08/2009;23;12;14;4;11;24;25;9;13;17;3;10;1;18;21
455;24/08/2009;7;12;18;21;19;11;1;6;4;3;23;14;5;8;25
454;20/08/2009;12;6;4;24;20;17;22;19;25;3;13;11;15;7;14
453;17/08/2009;3;24;14;4;1;19;9;2;6;25;15;11;20;21;17
452;13/08/2009;18;14;20;9;17;24;12;19;25;10;11;1;6;8;7
451;10/08/2009;18;5;14;9;24;23;8;19;15;6;1;22;17;3;25
450;06/08/2009;24;22;11;14;5;9;16;7;4;21;23;18;17;25;6
449;03/08/2009;17;1;10;3;4;8;19;18;11;2;22;24;9;25;16
448;30/07/2009;10;17;20;5;12;23;1;6;15;13;24;3;14;9;11
447;27/07/2009;18;16;25;21;24;8;22;17;5;12;1;2;19;10;20
446;23/07/2009;1;8;4;15;6;11;14;16;24;5;19;21;10;23;2
445;20/07/2009;1;15;10;2;4;12;7;20;18;21;13;16;9;11;19
444;16/07/2009;2;7;22;18;19;20;25;3;21;1;15;6;10;14;24
443;13/07/2009;23;5;12;7;18;3;16;10;17;11;19;22;21;1;2
442;09/07/2009;22;6;12;23;8;5;18;25;14;15;17;24;9;13;7
441;06/07/2009;11;25;13;2;20;1;9;7;10;14;4;8;3;23;24
440;02/07/2009;12;1;14;19;3;13;15;21;5;22;25;24;16;8;9
439;29/06/2009;9;25;2;21;10;3;11;5;14;24;23;17;19;12;15
438;25/06/2009;21;18;7;23;13;8;9;1;15;17;11;24;22;25;4
437;22/06/2009;12;20;5;21;1;8;19;4;11;23;6;17;10;16;2
436;18/06/2009;20;3;15;25;7;23;4;6;21;19;13;10;14;18;22
435;15/06/2009;14;16;25;11;24;15;1;10;17;21;18;5;4;13;3
434;12/06/2009;21;12;3;15;17;11;13;16;4;9;23;6;25;24;18
433;08/06/2009;14;15;19;7;9;8;24;21;23;3;1;5;2;25;22
432;04/06/2009;10;15;13;6;21;12;2;17;7;20;3;23;4;19;24
431;01/06/2009;24;3;18;5;12;21;13;9;15;20;22;11;1;23;2
430;28/05/2009;5;14;2;20;15;7;25;13;22;6;4;23;9;11;3
429;25/05/2009;16;7;23;3;5;13;2;12;25;14;19;4;6;17;8
428;21/05/2009;13;17;4;14;1;20;18;24;23;11;22;15;19;3;21
427;18/05/2009;4;9;7;24;3;11;16;1;10;21;6;22;19;5;12
426;14/05/2009;6;15;16;24;19;11;25;3;5;10;4;18;2;22;8
425;11/05/2009;16;1;19;22;23;7;10;20;11;12;13;18;9;15;24
424;07/05/2009;6;11;13;24;10;1;15;18;25;16;9;3;17;14;19
423;04/05/2009;17;16;24;20;25;1;13;2;23;18;11;15;5;3;22
422;30/04/2009;25;7;22;3;8;18;14;17;1;23;4;12;13;6;2
421;27/04/2009;25;10;14;4;5;15;9;3;13;20;16;8;19;23;12
420;23/04/2009;22;11;3;19;9;5;4;24;10;25;12;18;8;7;6
419;20/04/2009;23;3;17;21;16;14;18;5;4;22;20;15;24;7;6
418;16/04/2009;5;19;20;22;11;9;14;8;10;12;24;25;13;18;23
417;15/04/2009;21;8;17;12;1;23;14;13;2;9;3;11;19;16;15
416;09/04/2009;13;20;6;19;23;25;15;5;18;22;24;1;2;7;16
415;06/04/2009;7;3;15;1;22;18;19;23;10;11;20;13;14;21;17
414;02/04/2009;3;16;19;15;6;5;20;11;18;25;21;10;8;2;9
413;30/03/2009;8;16;20;21;14;3;10;25;13;17;6;12;2;5;9
412;26/03/2009;18;20;21;12;4;11;3;22;19;17;25;10;9;8;16
411;23/03/2009;18;17;1;5;14;25;7;16;12;24;20;11;22;21;9
410;19/03/2009;5;17;1;4;8;15;19;18;7;10;25;9;14;13;11
409;16/03/2009;24;6;14;20;8;7;23;25;4;2;10;16;21;1;17
408;12/03/2009;20;1;14;12;18;3;21;22;11;4;2;10;15;23;19
407;09/03/2009;12;14;11;17;22;20;25;4;8;15;6;16;9;7;2
406;05/03/2009;16;9;5;1;2;8;24;4;22;21;11;7;10;17;23
405;02/03/2009;18;16;25;5;7;24;6;11;8;4;19;22;14;13;12
404;26/02/2009;21;8;14;1;6;13;20;11;18;16;24;25;22;5;10
403;19/02/2009;25;21;8;14;24;13;2;9;7;4;12;15;6;11;19
402;16/02/2009;9;6;21;22;20;1;11;7;8;23;2;4;25;24;16
401;12/02/2009;8;7;25;17;23;10;6;24;21;5;2;3;14;16;1
400;09/02/2009;12;20;23;24;15;1;9;22;10;19;17;14;16;21;5
399;05/02/2009;10;22;12;11;14;24;21;19;9;17;23;1;7;4;16
398;02/02/2009;13;22;10;3;9;16;12;20;5;7;18;4;21;2;8
397;29/01/2009;15;2;25;20;6;4;10;1;3;5;9;13;14;8;22
396;26/01/2009;3;2;9;1;5;10;15;13;22;7;6;24;20;18;11
395;22/01/2009;2;8;11;25;22;1;4;9;13;14;15;23;21;17;6
394;19/01/2009;6;14;12;13;2;22;16;20;18;7;24;21;8;23;5
393;15/01/2009;4;8;23;17;3;21;22;20;18;1;25;6;7;10;11
392;12/01/2009;1;23;2;18;20;3;17;21;11;25;15;10;4;14;12
391;08/01/2009;21;18;25;16;6;15;4;23;13;12;3;1;9;22;8
390;05/01/2009;12;25;21;5;7;22;19;2;20;13;14;10;11;15;24
389;02/01/2009;19;23;2;12;3;9;24;4;17;5;10;25;13;6;18
388;29/12/2008;1;7;21;15;16;9;11;6;10;20;5;17;3;18;2
387;26/12/2008;23;12;11;14;19;15;21;9;4;22;8;2;20;3;10
386;22/12/2008;23;15;11;21;19;3;7;6;9;1;18;20;25;2;4
385;18/12/2008;4;5;8;12;20;23;25;6;13;15;18;1;24;22;2
384;15/12/2008;17;19;13;22;7;11;25;4;1;15;18;3;21;10;20
383;11/12/2008;24;22;11;16;15;7;9;23;18;6;5;14;25;12;3
382;08/12/2008;10;15;11;3;24;8;12;2;4;14;22;21;7;9;16
381;04/12/2008;3;7;13;19;25;15;6;12;17;4;10;22;21;9;1
380;01/12/2008;8;7;14;9;25;6;23;10;4;17;18;22;3;11;2
379;27/11/2008;21;7;14;17;16;13;4;22;5;3;12;25;18;11;10
378;24/11/2008;24;2;25;13;16;14;6;23;12;4;15;21;3;22;19
377;20/11/2008;22;11;12;15;4;3;1;8;2;7;17;9;13;19;20
376;17/11/2008;12;24;3;14;8;20;16;10;18;22;13;21;25;15;2
375;13/11/2008;1;5;16;10;25;2;14;13;11;18;7;19;12;17;20
374;10/11/2008;21;3;25;24;16;9;6;18;20;23;13;12;22;2;1
373;06/11/2008;19;20;11;22;4;17;14;13;9;23;2;15;12;21;6
372;03/11/2008;19;12;23;10;24;14;16;6;22;25;17;13;3;4;5
371;30/10/2008;1;16;2;8;3;13;22;7;10;5;14;6;15;25;9
370;27/10/2008;14;17;11;3;7;12;19;4;9;10;16;23;6;25;8
369;23/10/2008;24;9;12;5;15;3;23;11;6;21;1;7;14;22;20
368;20/10/2008;6;13;22;5;2;3;24;14;11;21;20;15;19;17;4
367;16/10/2008;15;21;13;20;18;22;12;7;1;17;2;8;4;9;24
366;13/10/2008;23;6;22;11;15;21;13;5;8;3;17;9;20;18;25
365;09/10/2008;11;12;4;8;19;5;15;20;23;16;3;24;25;18;10
364;06/10/2008;2;9;6;15;19;21;12;11;7;20;22;13;24;3;4
363;02/10/2008;22;23;16;3;8;6;17;2;4;9;13;11;15;20;21
362;29/09/2008;10;23;4;13;22;6;3;18;1;2;24;12;5;7;17
361;25/09/2008;9;1;20;12;7;10;14;24;19;23;13;4;17;16;15
360;22/09/2008;5;17;18;2;11;8;4;19;20;1;3;24;9;23;7
359;18/09/2008;22;21;12;4;25;13;8;24;16;11;7;17;19;18;10
358;15/09/2008;25;16;17;11;14;18;12;23;24;4;15;2;10;6;9
357;11/09/2008;17;10;6;23;21;5;8;9;14;2;19;1;13;11;25
356;08/09/2008;13;10;2;24;5;16;15;11;14;19;9;4;25;22;20
355;04/09/2008;12;11;23;13;8;4;19;25;18;7;10;6;9;15;2
354;01/09/2008;23;22;9;10;8;19;17;12;1;2;18;21;4;16;7
353;28/08/2008;18;23;19;8;12;2;9;11;3;21;22;20;13;17;7
